2023.02.01,13:01,1.08898,1.08916,1.08888,1.08916,47
2023.02.01,13:02,1.08914,1.08937,1.08912,1.08932,59
2023.02.01,13:03,1.08932,1.08935,1.08927,1.08933,42
2023.02.01,13:04,1.08933,1.08933,1.08916,1.08918,49
2023.02.01,13:05,1.08918,1.08922,1.08911,1.08921,52
2023.02.01,13:06,1.08922,1.08931,1.08917,1.08918,57
2023.02.01,13:07,1.08918,1.08918,1.08903,1.08911,64
2023.02.01,13:08,1.08911,1.08911,1.08901,1.08904,57
2023.02.01,13:09,1.08905,1.08911,1.08886,1.08888,42
2023.02.01,13:10,1.08888,1.08916,1.08888,1.08909,67
2023.02.01,13:11,1.08908,1.08908,1.08897,1.08902,61
2023.02.01,13:12,1.08902,1.08931,1.08898,1.08921,65
2023.02.01,13:13,1.08921,1.08921,1.08905,1.08909,45
2023.02.01,13:14,1.08909,1.08920,1.08900,1.08909,60
2023.02.01,13:15,1.08908,1.08939,1.08906,1.08937,48
2023.02.01,13:16,1.08937,1.08938,1.08932,1.08933,43
2023.02.01,13:17,1.08933,1.08938,1.08933,1.08938,21
2023.02.01,13:18,1.08937,1.08948,1.08937,1.08937,39
2023.02.01,13:19,1.08931,1.08947,1.08925,1.08942,43
2023.02.01,13:20,1.08943,1.08950,1.08937,1.08950,31
2023.02.01,13:21,1.08950,1.08962,1.08942,1.08957,70
2023.02.01,13:22,1.08958,1.08959,1.08946,1.08947,69
2023.02.01,13:23,1.08947,1.08955,1.08937,1.08954,62
2023.02.01,13:24,1.08954,1.08959,1.08936,1.08956,84
2023.02.01,13:25,1.08956,1.08969,1.08947,1.08965,73
2023.02.01,13:26,1.08964,1.08969,1.08960,1.08964,91
2023.02.01,13:27,1.08963,1.08964,1.08945,1.08946,78
2023.02.01,13:28,1.08946,1.08956,1.08938,1.08943,91
2023.02.01,13:29,1.08943,1.08943,1.08929,1.08937,67
2023.02.01,13:30,1.08936,1.08951,1.08935,1.08951,73
2023.02.01,13:31,1.08949,1.08954,1.08947,1.08950,62
2023.02.01,13:32,1.08949,1.08957,1.08949,1.08952,53
2023.02.01,13:33,1.08952,1.08956,1.08936,1.08946,62
2023.02.01,13:34,1.08947,1.08947,1.08935,1.08936,46
2023.02.01,13:35,1.08936,1.08941,1.08915,1.08916,27
2023.02.01,13:36,1.08916,1.08932,1.08902,1.08930,85
2023.02.01,13:37,1.08930,1.08933,1.08918,1.08921,48
2023.02.01,13:38,1.08922,1.08932,1.08920,1.08930,31
2023.02.01,13:39,1.08930,1.08951,1.08929,1.08942,62
2023.02.01,13:40,1.08943,1.08955,1.08938,1.08954,52
2023.02.01,13:41,1.08954,1.08961,1.08947,1.08952,50
2023.02.01,13:42,1.08952,1.08965,1.08952,1.08962,55
2023.02.01,13:43,1.08962,1.08969,1.08961,1.08966,60
2023.02.01,13:44,1.08966,1.08967,1.08940,1.08946,50
2023.02.01,13:45,1.08945,1.08951,1.08945,1.08947,16
2023.02.01,13:46,1.08947,1.08952,1.08941,1.08946,24
2023.02.01,13:47,1.08946,1.08952,1.08941,1.08941,30
2023.02.01,13:48,1.08941,1.08951,1.08935,1.08950,42
2023.02.01,13:49,1.08948,1.08951,1.08929,1.08930,40
2023.02.01,13:50,1.08929,1.08931,1.08925,1.08929,44
2023.02.01,13:51,1.08929,1.08929,1.08924,1.08929,16
2023.02.01,13:52,1.08927,1.08946,1.08927,1.08930,54
2023.02.01,13:53,1.08929,1.08932,1.08925,1.08925,44
2023.02.01,13:54,1.08925,1.08930,1.08910,1.08911,62
2023.02.01,13:55,1.08910,1.08936,1.08910,1.08920,68
2023.02.01,13:56,1.08921,1.08925,1.08918,1.08919,22
2023.02.01,13:57,1.08919,1.08930,1.08919,1.08924,46
2023.02.01,13:58,1.08924,1.08937,1.08924,1.08936,30
2023.02.01,13:59,1.08936,1.08941,1.08925,1.08926,46
2023.02.01,14:00,1.08926,1.08937,1.08923,1.08932,45
2023.02.01,14:01,1.08936,1.08936,1.08919,1.08927,43
2023.02.01,14:02,1.08927,1.08927,1.08903,1.08903,79
2023.02.01,14:03,1.08902,1.08931,1.08897,1.08925,59
2023.02.01,14:04,1.08926,1.08933,1.08920,1.08930,76
2023.02.01,14:05,1.08930,1.08945,1.08929,1.08941,52
2023.02.01,14:06,1.08941,1.08945,1.08935,1.08942,37
2023.02.01,14:07,1.08943,1.08945,1.08931,1.08932,52
2023.02.01,14:08,1.08932,1.08940,1.08931,1.08938,36
2023.02.01,14:09,1.08938,1.08946,1.08936,1.08939,42
2023.02.01,14:10,1.08939,1.08943,1.08934,1.08940,60
2023.02.01,14:11,1.08941,1.08941,1.08931,1.08931,35
2023.02.01,14:12,1.08931,1.08946,1.08927,1.08935,69
2023.02.01,14:13,1.08935,1.08936,1.08922,1.08925,45
2023.02.01,14:14,1.08925,1.08930,1.08922,1.08925,32
2023.02.01,14:15,1.08929,1.08942,1.08929,1.08937,70
2023.02.01,14:16,1.08937,1.08940,1.08933,1.08939,52
2023.02.01,14:17,1.08938,1.08951,1.08937,1.08940,49
2023.02.01,14:18,1.08940,1.08951,1.08939,1.08939,52
2023.02.01,14:19,1.08937,1.08941,1.08933,1.08939,40
2023.02.01,14:20,1.08940,1.08951,1.08939,1.08951,54
2023.02.01,14:21,1.08951,1.08956,1.08947,1.08956,43
2023.02.01,14:22,1.08957,1.08960,1.08939,1.08940,59
2023.02.01,14:23,1.08943,1.08945,1.08933,1.08936,45
2023.02.01,14:24,1.08935,1.08936,1.08932,1.08935,20
2023.02.01,14:25,1.08935,1.08935,1.08932,1.08934,33
2023.02.01,14:26,1.08934,1.08935,1.08923,1.08935,23
2023.02.01,14:27,1.08935,1.08945,1.08934,1.08945,21
2023.02.01,14:28,1.08945,1.08952,1.08945,1.08950,25
2023.02.01,14:29,1.08950,1.08960,1.08945,1.08960,23
2023.02.01,14:30,1.08960,1.08964,1.08953,1.08953,46
2023.02.01,14:31,1.08953,1.08958,1.08949,1.08950,48
2023.02.01,14:32,1.08951,1.08958,1.08949,1.08951,54
2023.02.01,14:33,1.08952,1.08961,1.08950,1.08955,44
2023.02.01,14:34,1.08955,1.08961,1.08949,1.08961,34
2023.02.01,14:35,1.08960,1.08979,1.08959,1.08979,42
2023.02.01,14:36,1.08978,1.08979,1.08967,1.08967,58
2023.02.01,14:37,1.08968,1.08968,1.08938,1.08943,54
2023.02.01,14:38,1.08942,1.08942,1.08924,1.08926,50
2023.02.01,14:39,1.08928,1.08935,1.08924,1.08930,44
2023.02.01,14:40,1.08930,1.08942,1.08930,1.08939,33
2023.02.01,14:41,1.08938,1.08941,1.08934,1.08939,33
2023.02.01,14:42,1.08939,1.08949,1.08937,1.08946,39
2023.02.01,14:43,1.08946,1.08956,1.08946,1.08955,24
2023.02.01,14:44,1.08955,1.08960,1.08953,1.08960,24
2023.02.01,14:45,1.08960,1.08960,1.08944,1.08945,27
2023.02.01,14:46,1.08945,1.08948,1.08931,1.08939,33
2023.02.01,14:47,1.08939,1.08959,1.08935,1.08949,59
2023.02.01,14:48,1.08950,1.08950,1.08898,1.08899,67
2023.02.01,14:49,1.08898,1.08909,1.08882,1.08889,68
2023.02.01,14:50,1.08887,1.08898,1.08881,1.08885,99
2023.02.01,14:51,1.08885,1.08899,1.08885,1.08898,72
2023.02.01,14:52,1.08897,1.08910,1.08897,1.08908,54
2023.02.01,14:53,1.08909,1.08919,1.08894,1.08899,67
2023.02.01,14:54,1.08898,1.08913,1.08897,1.08913,28
2023.02.01,14:55,1.08913,1.08922,1.08908,1.08919,83
2023.02.01,14:56,1.08921,1.08950,1.08917,1.08948,73
2023.02.01,14:57,1.08948,1.08951,1.08932,1.08936,87
2023.02.01,14:58,1.08936,1.08936,1.08903,1.08914,87
2023.02.01,14:59,1.08914,1.08927,1.08909,1.08914,91
2023.02.01,15:00,1.08917,1.08920,1.08912,1.08917,52
2023.02.01,15:01,1.08917,1.08919,1.08905,1.08907,89
2023.02.01,15:02,1.08908,1.08924,1.08907,1.08908,78
2023.02.01,15:03,1.08907,1.08914,1.08882,1.08899,79
2023.02.01,15:04,1.08899,1.08920,1.08896,1.08907,78
2023.02.01,15:05,1.08908,1.08918,1.08898,1.08899,71
2023.02.01,15:06,1.08898,1.08904,1.08888,1.08898,63
2023.02.01,15:07,1.08897,1.08902,1.08892,1.08893,51
2023.02.01,15:08,1.08895,1.08910,1.08894,1.08901,74
2023.02.01,15:09,1.08900,1.08930,1.08900,1.08930,56
2023.02.01,15:10,1.08929,1.08947,1.08928,1.08943,72
2023.02.01,15:11,1.08943,1.08950,1.08939,1.08947,67
2023.02.01,15:12,1.08947,1.08957,1.08942,1.08953,48
2023.02.01,15:13,1.08954,1.08957,1.08942,1.08948,61
2023.02.01,15:14,1.08948,1.08960,1.08933,1.08938,124
2023.02.01,15:15,1.08936,1.09075,1.08932,1.09050,343
2023.02.01,15:16,1.09047,1.09061,1.09026,1.09040,176
2023.02.01,15:17,1.09040,1.09050,1.09014,1.09018,165
2023.02.01,15:18,1.09019,1.09026,1.09009,1.09013,136
2023.02.01,15:19,1.09013,1.09013,1.08973,1.08993,175
2023.02.01,15:20,1.08994,1.09059,1.08994,1.09039,195
2023.02.01,15:21,1.09037,1.09050,1.09034,1.09043,138
2023.02.01,15:22,1.09043,1.09070,1.09041,1.09062,214
2023.02.01,15:23,1.09064,1.09068,1.09013,1.09013,131
2023.02.01,15:24,1.09014,1.09039,1.09011,1.09028,112
2023.02.01,15:25,1.09028,1.09057,1.09028,1.09039,74
2023.02.01,15:26,1.09039,1.09039,1.09012,1.09017,135
2023.02.01,15:27,1.09017,1.09020,1.09005,1.09008,98
2023.02.01,15:28,1.09007,1.09012,1.08993,1.09004,90
2023.02.01,15:29,1.09005,1.09022,1.09002,1.09008,84
2023.02.01,15:30,1.09008,1.09021,1.09002,1.09021,56
2023.02.01,15:31,1.09024,1.09041,1.09017,1.09038,104
2023.02.01,15:32,1.09039,1.09056,1.09035,1.09047,139
2023.02.01,15:33,1.09048,1.09051,1.09026,1.09035,161
2023.02.01,15:34,1.09035,1.09036,1.09002,1.09012,131
2023.02.01,15:35,1.09014,1.09029,1.09008,1.09023,100
2023.02.01,15:36,1.09023,1.09033,1.09017,1.09017,114
2023.02.01,15:37,1.09017,1.09042,1.09015,1.09038,56
2023.02.01,15:38,1.09039,1.09040,1.09007,1.09028,69
2023.02.01,15:39,1.09024,1.09029,1.09012,1.09022,70
2023.02.01,15:40,1.09018,1.09023,1.09013,1.09014,67
2023.02.01,15:41,1.09014,1.09024,1.08998,1.09022,108
2023.02.01,15:42,1.09024,1.09032,1.09013,1.09027,112
2023.02.01,15:43,1.09027,1.09047,1.09026,1.09044,78
2023.02.01,15:44,1.09045,1.09047,1.09025,1.09034,78
2023.02.01,15:45,1.09033,1.09049,1.09033,1.09047,92
2023.02.01,15:46,1.09047,1.09060,1.09042,1.09046,103
2023.02.01,15:47,1.09048,1.09068,1.09045,1.09067,87
2023.02.01,15:48,1.09067,1.09070,1.09047,1.09052,82
2023.02.01,15:49,1.09052,1.09060,1.09047,1.09053,71
2023.02.01,15:50,1.09053,1.09068,1.09053,1.09067,78
2023.02.01,15:51,1.09067,1.09088,1.09067,1.09079,74
2023.02.01,15:52,1.09079,1.09092,1.09078,1.09079,70
2023.02.01,15:53,1.09079,1.09082,1.09063,1.09069,85
2023.02.01,15:54,1.09069,1.09093,1.09068,1.09087,72
2023.02.01,15:55,1.09087,1.09087,1.09077,1.09087,70
2023.02.01,15:56,1.09088,1.09100,1.09077,1.09082,88
2023.02.01,15:57,1.09081,1.09082,1.09052,1.09052,99
2023.02.01,15:58,1.09052,1.09063,1.09047,1.09059,88
2023.02.01,15:59,1.09062,1.09067,1.09040,1.09042,125
2023.02.01,16:00,1.09041,1.09053,1.09038,1.09052,73
2023.02.01,16:01,1.09052,1.09059,1.09044,1.09053,89
2023.02.01,16:02,1.09053,1.09054,1.09043,1.09048,87
2023.02.01,16:03,1.09047,1.09061,1.09043,1.09048,63
2023.02.01,16:04,1.09049,1.09055,1.09034,1.09038,83
2023.02.01,16:05,1.09037,1.09087,1.09027,1.09086,105
2023.02.01,16:06,1.09087,1.09109,1.09080,1.09098,84
2023.02.01,16:07,1.09102,1.09106,1.09091,1.09097,78
2023.02.01,16:08,1.09097,1.09104,1.09083,1.09084,73
2023.02.01,16:09,1.09084,1.09094,1.09079,1.09084,67
2023.02.01,16:10,1.09084,1.09098,1.09079,1.09094,69
2023.02.01,16:11,1.09094,1.09102,1.09092,1.09099,52
2023.02.01,16:12,1.09099,1.09099,1.09078,1.09094,80
2023.02.01,16:13,1.09094,1.09107,1.09083,1.09086,55
2023.02.01,16:14,1.09086,1.09099,1.09084,1.09093,104
2023.02.01,16:15,1.09093,1.09094,1.09067,1.09069,93
2023.02.01,16:16,1.09069,1.09079,1.09047,1.09063,79
2023.02.01,16:17,1.09064,1.09064,1.09041,1.09044,66
2023.02.01,16:18,1.09044,1.09073,1.09044,1.09067,96
2023.02.01,16:19,1.09067,1.09067,1.09053,1.09057,50
2023.02.01,16:20,1.09056,1.09077,1.09052,1.09063,101
2023.02.01,16:21,1.09063,1.09083,1.09062,1.09082,86
2023.02.01,16:22,1.09081,1.09081,1.09067,1.09071,52
2023.02.01,16:23,1.09071,1.09073,1.09059,1.09059,60
2023.02.01,16:24,1.09059,1.09062,1.09038,1.09039,84
2023.02.01,16:25,1.09038,1.09058,1.09038,1.09057,72
2023.02.01,16:26,1.09057,1.09057,1.09043,1.09053,53
2023.02.01,16:27,1.09053,1.09058,1.09051,1.09058,51
2023.02.01,16:28,1.09058,1.09062,1.09042,1.09043,48
2023.02.01,16:29,1.09042,1.09047,1.09027,1.09033,102
2023.02.01,16:30,1.09032,1.09037,1.09017,1.09036,119
2023.02.01,16:31,1.09037,1.09047,1.09018,1.09023,131
2023.02.01,16:32,1.09023,1.09044,1.09018,1.09033,119
2023.02.01,16:33,1.09033,1.09052,1.09029,1.09050,74
2023.02.01,16:34,1.09048,1.09053,1.09036,1.09048,87
2023.02.01,16:35,1.09042,1.09043,1.09027,1.09038,95
2023.02.01,16:36,1.09038,1.09052,1.09037,1.09043,106
2023.02.01,16:37,1.09043,1.09049,1.09028,1.09047,73
2023.02.01,16:38,1.09047,1.09061,1.09037,1.09058,81
2023.02.01,16:39,1.09059,1.09064,1.09047,1.09062,90
2023.02.01,16:40,1.09062,1.09068,1.09045,1.09051,142
2023.02.01,16:41,1.09051,1.09054,1.09038,1.09052,103
2023.02.01,16:42,1.09053,1.09058,1.09048,1.09049,40
2023.02.01,16:43,1.09049,1.09049,1.09021,1.09028,70
2023.02.01,16:44,1.09028,1.09035,1.09015,1.09017,100
2023.02.01,16:45,1.09016,1.09043,1.09011,1.09034,118
2023.02.01,16:46,1.09034,1.09078,1.09034,1.09078,74
2023.02.01,16:47,1.09079,1.09087,1.09055,1.09067,88
2023.02.01,16:48,1.09067,1.09074,1.09057,1.09064,127
2023.02.01,16:49,1.09063,1.09069,1.09047,1.09047,105
2023.02.01,16:50,1.09048,1.09064,1.09041,1.09063,102
2023.02.01,16:51,1.09063,1.09072,1.09051,1.09072,94
2023.02.01,16:52,1.09071,1.09090,1.09067,1.09067,88
2023.02.01,16:53,1.09067,1.09075,1.09060,1.09062,78
2023.02.01,16:54,1.09062,1.09080,1.09061,1.09062,132
2023.02.01,16:55,1.09063,1.09073,1.09046,1.09051,118
2023.02.01,16:56,1.09052,1.09052,1.09032,1.09032,81
2023.02.01,16:57,1.09032,1.09051,1.09032,1.09041,92
2023.02.01,16:58,1.09040,1.09043,1.09027,1.09032,65
2023.02.01,16:59,1.09032,1.09051,1.09023,1.09040,148
2023.02.01,17:00,1.09046,1.09072,1.08877,1.09026,399
2023.02.01,17:01,1.09020,1.09042,1.08974,1.08983,230
2023.02.01,17:02,1.08983,1.09007,1.08947,1.08964,280
2023.02.01,17:03,1.08963,1.08969,1.08897,1.08937,329
2023.02.01,17:04,1.08937,1.08981,1.08921,1.08975,275
2023.02.01,17:05,1.08982,1.08984,1.08932,1.08983,250
2023.02.01,17:06,1.08984,1.09013,1.08963,1.08963,188
2023.02.01,17:07,1.08963,1.08963,1.08933,1.08955,213
2023.02.01,17:08,1.08954,1.08974,1.08935,1.08966,165
2023.02.01,17:09,1.08963,1.08979,1.08945,1.08973,182
2023.02.01,17:10,1.08971,1.09017,1.08970,1.09008,182
2023.02.01,17:11,1.09009,1.09019,1.08999,1.09018,161
2023.02.01,17:12,1.09018,1.09043,1.09000,1.09028,166
2023.02.01,17:13,1.09028,1.09030,1.08994,1.08994,167
2023.02.01,17:14,1.08994,1.08997,1.08952,1.08992,162
2023.02.01,17:15,1.08992,1.08994,1.08948,1.08968,174
2023.02.01,17:16,1.08967,1.08973,1.08942,1.08955,139
2023.02.01,17:17,1.08961,1.08968,1.08943,1.08964,203
2023.02.01,17:18,1.08963,1.09002,1.08957,1.08993,199
2023.02.01,17:19,1.08992,1.08993,1.08972,1.08977,119
2023.02.01,17:20,1.08977,1.08982,1.08957,1.08972,141
2023.02.01,17:21,1.08972,1.08979,1.08940,1.08942,122
2023.02.01,17:22,1.08943,1.08957,1.08937,1.08949,121
2023.02.01,17:23,1.08951,1.08962,1.08919,1.08952,185
2023.02.01,17:24,1.08953,1.08982,1.08935,1.08977,132
2023.02.01,17:25,1.08980,1.08992,1.08965,1.08966,151
2023.02.01,17:26,1.08965,1.08982,1.08940,1.08941,191
2023.02.01,17:27,1.08941,1.08967,1.08941,1.08965,222
2023.02.01,17:28,1.08966,1.09008,1.08966,1.09003,236
2023.02.01,17:29,1.09003,1.09045,1.08991,1.09045,165
2023.02.01,17:30,1.09045,1.09057,1.09005,1.09005,186
2023.02.01,17:31,1.09005,1.09033,1.09005,1.09018,164
2023.02.01,17:32,1.09017,1.09057,1.09017,1.09056,160
2023.02.01,17:33,1.09056,1.09060,1.09036,1.09042,162
2023.02.01,17:34,1.09042,1.09051,1.09031,1.09042,173
2023.02.01,17:35,1.09042,1.09057,1.09037,1.09043,116
2023.02.01,17:36,1.09043,1.09062,1.09038,1.09056,143
2023.02.01,17:37,1.09057,1.09067,1.09047,1.09055,144
2023.02.01,17:38,1.09055,1.09076,1.09050,1.09068,139
2023.02.01,17:39,1.09068,1.09082,1.09062,1.09077,85
2023.02.01,17:40,1.09077,1.09097,1.09057,1.09087,173
2023.02.01,17:41,1.09088,1.09093,1.09055,1.09062,144
2023.02.01,17:42,1.09062,1.09072,1.09047,1.09058,139
2023.02.01,17:43,1.09058,1.09087,1.09057,1.09079,164
2023.02.01,17:44,1.09079,1.09092,1.09069,1.09072,104
2023.02.01,17:45,1.09072,1.09094,1.09067,1.09087,159
2023.02.01,17:46,1.09089,1.09127,1.09087,1.09121,157
2023.02.01,17:47,1.09121,1.09126,1.09092,1.09120,132
2023.02.01,17:48,1.09120,1.09126,1.09099,1.09110,155
2023.02.01,17:49,1.09107,1.09118,1.09086,1.09102,179
2023.02.01,17:50,1.09102,1.09107,1.09074,1.09089,132
2023.02.01,17:51,1.09099,1.09110,1.09089,1.09108,54
2023.02.01,17:52,1.09108,1.09111,1.09096,1.09111,113
2023.02.01,17:53,1.09110,1.09163,1.09106,1.09155,142
2023.02.01,17:54,1.09155,1.09182,1.09153,1.09177,91
2023.02.01,17:55,1.09177,1.09188,1.09173,1.09188,70
2023.02.01,17:56,1.09185,1.09214,1.09185,1.09186,124
2023.02.01,17:57,1.09185,1.09247,1.09184,1.09244,97
2023.02.01,17:58,1.09244,1.09246,1.09205,1.09219,165
2023.02.01,17:59,1.09219,1.09220,1.09192,1.09197,113
2023.02.01,18:00,1.09197,1.09200,1.09165,1.09166,123
2023.02.01,18:01,1.09165,1.09177,1.09143,1.09175,110
2023.02.01,18:02,1.09174,1.09187,1.09167,1.09175,103
2023.02.01,18:03,1.09173,1.09210,1.09148,1.09196,138
2023.02.01,18:04,1.09196,1.09218,1.09181,1.09188,150
2023.02.01,18:05,1.09188,1.09216,1.09187,1.09211,95
2023.02.01,18:06,1.09211,1.09216,1.09191,1.09191,107
2023.02.01,18:07,1.09191,1.09206,1.09172,1.09174,97
2023.02.01,18:08,1.09174,1.09194,1.09174,1.09190,102
2023.02.01,18:09,1.09190,1.09196,1.09171,1.09176,91
2023.02.01,18:10,1.09176,1.09204,1.09176,1.09201,94
2023.02.01,18:11,1.09201,1.09207,1.09188,1.09207,88
2023.02.01,18:12,1.09206,1.09212,1.09194,1.09202,81
2023.02.01,18:13,1.09204,1.09216,1.09199,1.09205,83
2023.02.01,18:14,1.09205,1.09212,1.09191,1.09195,80
2023.02.01,18:15,1.09196,1.09202,1.09177,1.09179,118
2023.02.01,18:16,1.09180,1.09180,1.09161,1.09177,88
2023.02.01,18:17,1.09177,1.09178,1.09161,1.09167,80
2023.02.01,18:18,1.09168,1.09193,1.09166,1.09191,79
2023.02.01,18:19,1.09191,1.09191,1.09176,1.09180,71
2023.02.01,18:20,1.09179,1.09196,1.09179,1.09182,67
2023.02.01,18:21,1.09190,1.09197,1.09185,1.09190,42
2023.02.01,18:22,1.09189,1.09222,1.09189,1.09211,84
2023.02.01,18:23,1.09212,1.09217,1.09185,1.09197,88
2023.02.01,18:24,1.09196,1.09197,1.09181,1.09181,60
2023.02.01,18:25,1.09181,1.09192,1.09176,1.09186,80
2023.02.01,18:26,1.09186,1.09197,1.09174,1.09175,76
2023.02.01,18:27,1.09176,1.09193,1.09173,1.09178,79
2023.02.01,18:28,1.09178,1.09183,1.09172,1.09177,69
2023.02.01,18:29,1.09180,1.09193,1.09172,1.09188,90
2023.02.01,18:30,1.09189,1.09191,1.09173,1.09178,51
2023.02.01,18:31,1.09178,1.09198,1.09177,1.09188,73
2023.02.01,18:32,1.09189,1.09198,1.09188,1.09197,61
2023.02.01,18:33,1.09197,1.09213,1.09197,1.09212,55
2023.02.01,18:34,1.09213,1.09222,1.09211,1.09216,49
2023.02.01,18:35,1.09217,1.09218,1.09200,1.09201,73
2023.02.01,18:36,1.09200,1.09212,1.09197,1.09202,80
2023.02.01,18:37,1.09202,1.09208,1.09197,1.09207,48
2023.02.01,18:38,1.09207,1.09211,1.09202,1.09202,41
2023.02.01,18:39,1.09202,1.09219,1.09201,1.09218,47
2023.02.01,18:40,1.09218,1.09234,1.09218,1.09231,51
2023.02.01,18:41,1.09231,1.09241,1.09223,1.09237,50
2023.02.01,18:42,1.09237,1.09238,1.09226,1.09228,50
2023.02.01,18:43,1.09228,1.09234,1.09223,1.09230,58
2023.02.01,18:44,1.09228,1.09228,1.09214,1.09218,48
2023.02.01,18:45,1.09218,1.09218,1.09207,1.09214,70
2023.02.01,18:46,1.09214,1.09214,1.09173,1.09185,77
2023.02.01,18:47,1.09183,1.09192,1.09181,1.09192,84
2023.02.01,18:48,1.09192,1.09199,1.09187,1.09193,65
2023.02.01,18:49,1.09192,1.09204,1.09182,1.09182,56
2023.02.01,18:50,1.09182,1.09187,1.09172,1.09183,67
2023.02.01,18:51,1.09182,1.09183,1.09157,1.09181,90
2023.02.01,18:52,1.09181,1.09186,1.09176,1.09182,63
2023.02.01,18:53,1.09181,1.09185,1.09175,1.09176,65
2023.02.01,18:54,1.09173,1.09183,1.09173,1.09178,44
2023.02.01,18:55,1.09177,1.09187,1.09166,1.09168,100
2023.02.01,18:56,1.09167,1.09173,1.09162,1.09168,98
2023.02.01,18:57,1.09167,1.09182,1.09164,1.09166,72
2023.02.01,18:58,1.09166,1.09187,1.09161,1.09186,63
2023.02.01,18:59,1.09186,1.09189,1.09161,1.09166,98
2023.02.01,19:00,1.09166,1.09180,1.09160,1.09174,107
2023.02.01,19:01,1.09175,1.09179,1.09172,1.09176,66
2023.02.01,19:02,1.09176,1.09187,1.09174,1.09177,71
2023.02.01,19:03,1.09180,1.09192,1.09175,1.09176,58
2023.02.01,19:04,1.09177,1.09184,1.09175,1.09177,51
2023.02.01,19:05,1.09177,1.09182,1.09165,1.09171,69
2023.02.01,19:06,1.09171,1.09175,1.09159,1.09161,83
2023.02.01,19:07,1.09161,1.09176,1.09161,1.09162,100
2023.02.01,19:08,1.09162,1.09171,1.09159,1.09163,69
2023.02.01,19:09,1.09164,1.09172,1.09162,1.09167,82
2023.02.01,19:10,1.09166,1.09186,1.09165,1.09178,99
2023.02.01,19:11,1.09179,1.09181,1.09172,1.09175,78
2023.02.01,19:12,1.09176,1.09176,1.09152,1.09156,81
2023.02.01,19:13,1.09156,1.09159,1.09142,1.09146,65
2023.02.01,19:14,1.09146,1.09153,1.09139,1.09144,88
2023.02.01,19:15,1.09143,1.09150,1.09140,1.09142,52
2023.02.01,19:16,1.09142,1.09151,1.09140,1.09141,66
2023.02.01,19:17,1.09140,1.09160,1.09139,1.09155,86
2023.02.01,19:18,1.09155,1.09160,1.09136,1.09137,82
2023.02.01,19:19,1.09136,1.09136,1.09124,1.09129,77
2023.02.01,19:20,1.09129,1.09140,1.09125,1.09131,75
2023.02.01,19:21,1.09130,1.09138,1.09126,1.09137,69
2023.02.01,19:22,1.09137,1.09139,1.09134,1.09136,37
2023.02.01,19:23,1.09135,1.09137,1.09114,1.09126,59
2023.02.01,19:24,1.09127,1.09142,1.09124,1.09141,48
2023.02.01,19:25,1.09136,1.09141,1.09125,1.09125,70
2023.02.01,19:26,1.09125,1.09127,1.09113,1.09118,47
2023.02.01,19:27,1.09119,1.09128,1.09118,1.09125,52
2023.02.01,19:28,1.09125,1.09127,1.09119,1.09121,44
2023.02.01,19:29,1.09120,1.09130,1.09120,1.09129,29
2023.02.01,19:30,1.09129,1.09135,1.09129,1.09130,75
2023.02.01,19:31,1.09130,1.09139,1.09129,1.09135,58
2023.02.01,19:32,1.09135,1.09135,1.09118,1.09119,48
2023.02.01,19:33,1.09120,1.09123,1.09101,1.09101,63
2023.02.01,19:34,1.09101,1.09108,1.09099,1.09106,45
2023.02.01,19:35,1.09106,1.09110,1.09090,1.09093,59
2023.02.01,19:36,1.09094,1.09097,1.09085,1.09095,47
2023.02.01,19:37,1.09095,1.09097,1.09089,1.09094,51
2023.02.01,19:38,1.09096,1.09098,1.09084,1.09091,57
2023.02.01,19:39,1.09092,1.09096,1.09083,1.09086,58
2023.02.01,19:40,1.09086,1.09101,1.09085,1.09101,43
2023.02.01,19:41,1.09100,1.09102,1.09095,1.09097,39
2023.02.01,19:42,1.09097,1.09097,1.09085,1.09085,70
2023.02.01,19:43,1.09086,1.09091,1.09084,1.09084,58
2023.02.01,19:44,1.09082,1.09087,1.09079,1.09085,48
2023.02.01,19:45,1.09085,1.09087,1.09070,1.09075,66
2023.02.01,19:46,1.09075,1.09081,1.09075,1.09078,24
2023.02.01,19:47,1.09078,1.09078,1.09063,1.09069,64
2023.02.01,19:48,1.09070,1.09075,1.09069,1.09074,29
2023.02.01,19:49,1.09075,1.09075,1.09064,1.09070,35
2023.02.01,19:50,1.09070,1.09076,1.09069,1.09070,43
2023.02.01,19:51,1.09070,1.09074,1.09068,1.09074,27
2023.02.01,19:52,1.09074,1.09074,1.09049,1.09059,43
2023.02.01,19:53,1.09059,1.09075,1.09059,1.09065,66
2023.02.01,19:54,1.09068,1.09069,1.09062,1.09064,41
2023.02.01,19:55,1.09064,1.09069,1.09063,1.09064,29
2023.02.01,19:56,1.09065,1.09075,1.09063,1.09074,34
2023.02.01,19:57,1.09074,1.09079,1.09052,1.09059,50
2023.02.01,19:58,1.09060,1.09070,1.09048,1.09067,83
2023.02.01,19:59,1.09069,1.09079,1.09062,1.09079,52
2023.02.01,20:00,1.09080,1.09082,1.09064,1.09065,84
2023.02.01,20:01,1.09064,1.09083,1.09062,1.09080,69
2023.02.01,20:02,1.09080,1.09088,1.09080,1.09087,55
2023.02.01,20:03,1.09087,1.09106,1.09085,1.09101,79
2023.02.01,20:04,1.09101,1.09112,1.09099,1.09111,62
